"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"19314","2801","2786","1817","England","Luke Joy","Luke","Joy","0.0044","0.17568520231574403","40","-0.578720969282559","0.036660353690295466","14","43","27 October 2024"
"20724","2801","2786","4121","Germany","Malte von Blankenfeld","Malte","von Blankenfeld","0.0044","0.17680774228703425","40","-0.016138171735933016","0.19294591402296726","16","43","27 October 2024"
"27405","2801","2800","2684","India","Akshay Neranjen","Akshay","Neranjen","0.0044","0.17557340287835893","40","-0.1192939464827501","0.1542840618082124","33","43","27 October 2024"
"26020","2801","2800","3392","Australia","James Mee","James","Mee","0.0044","0.17512077113818808","40","-0.022584200486151618","0.15972465089689336","14","43","27 October 2024"
"30680","2809","2811","4121","Australia","Ben Henkel","Ben","Henkel","0.0043","0.17378765000632007","40","-","0.17378765000632007","6","43","27 October 2024"
"17430","2809","2800","1434","Belgium","Alan De Bondt","Alan","De Bondt","0.0043","0.17110802540037984","40","-1.279029928020385","-","18","43","27 October 2024"
"23406","2809","2800","4121","France","Tom Gueant(Am)","Tom","Gueant(Am)","0.0043","0.17246822695003744","40","-0.005813535739888909","0.17828176268992635","2","43","27 October 2024"
"23601","2809","2800","2006","Denmark","Andreas Hillersborg Sorensen","Andreas Hillersborg","Sorensen","0.0043","0.17049100409366139","40","-0.32491749013301263","-","16","43","27 October 2024"
"28699","2809","2811","3115","Denmark","Magnus Becker Frederiksen(Am)","Magnus Becker","Frederiksen(Am)","0.0043","0.17196825500800728","40","-0.04582870302281766","0.15383313354191286","3","43","27 October 2024"
"8863","2809","2786","2427","Egypt","Issa Abou El Ela(Am)","Issa Abou","El Ela(Am)","0.0043","0.1730506863852586","40","-0.1963673889655226","0.13322307379535245","13","43","27 October 2024"
"16405","2809","2811","3338","Finland","Albert Eckhardt","Albert","Eckhardt","0.0043","0.17134257407412432","40","-0.05009698871872026","0.18142945136457278","6","43","27 October 2024"
"27103","2809","2800","4121","Finland","Miikka Makinen","Miikka","Makinen","0.0043","0.17246822695003744","40","-0.005813535739888909","0.17828176268992635","9","43","27 October 2024"
"23723","2809","2800","2108","Malaysia","Muhammad Danial Faidz","Muhammad Danial","Faidz","0.0043","0.17313055772287717","40","-0.237000025868372","-","16","43","27 October 2024"
"31253","2809","2811","4121","Ireland","Jack Madden","Jack","Madden","0.0043","0.1733978505104859","40","-","0.1733978505104859","4","43","27 October 2024"
"20690","2809","2800","2264","Ireland","Richard O'Donovan","Richard","O'Donovan","0.0043","0.17232008930305234","40","-0.15902960394834928","-","13","43","27 October 2024"
"25891","2809","2811","1883","England","Mitch Waite","Mitch","Waite","0.0043","0.17022801522429357","40","-0.5936793863943486","0.13920915518065627","5","43","27 October 2024"
"31232","2809","2800","2587","Spain","Joseba Torres","Joseba","Torres","0.0043","0.17244771499742628","40","-0.09684850785516297","0.10146527059301882","4","43","27 October 2024"
"31938","2809","2811","0","Spain","Juan Ramon Amador Clark ","Juan Ramon","Amador Clark ","0.0043","0.17037120074678608","40","-0.05354523452041848","0.22391643526720456","2","43","27 October 2024"
"24641","2809","2829","2450","Eswatini","James Pennington","James","Pennington","0.0043","0.17019466098280414","40","-0.1642295517329453","0.0658480726609151","40","43","27 October 2024"
"5745","2809","2800","3451","Thailand","Chawalit Plaphol","Chawalit","Plaphol","0.0043","0.1727656215416765","40","-0.07233349900020014","0.2127951676918658","7","43","27 October 2024"
"29640","2809","2811","4121","Sweden","Wilhelm Ahlgren","Wilhelm","Ahlgren","0.0043","0.1713168981310413","40","-0.006255005997299334","0.17757190412834065","21","43","27 October 2024"
"19698","2826","2811","2684","Taiwan (Chinese Taipei)","Wen Cheng Hsiang","Wen","Cheng Hsiang","0.0042","0.16809524307192267","40","-0.11095383023905597","0.14084682675228227","11","43","27 October 2024"
"15652","2826","2829","2907","Thailand","Kwanchai Kongtavee","Kwanchai","Kongtavee","0.0042","0.16686832395930748","40","-0.0632138304182812","0.1372393014363364","16","43","27 October 2024"
"30937","2826","2811","4121","United States","Austin Duncan","Austin","Duncan","0.0042","0.1687238670956942","40","-0.005687321362776221","0.17441118845847042","2","43","27 October 2024"
"31247","2826","2811","2179","United States","Will Grevlos","Will","Grevlos","0.0042","0.16790896561925586","40","-0.2031905709781999","-","5","43","27 October 2024"
"29711","2826","2829","2509","United States","Noah Woolsey","Noah","Woolsey","0.0042","0.16831567684909732","40","-0.2001386792087922","0.16831567684909732","1","43","27 October 2024"
"22040","2826","2829","4121","South Africa","Steven Le Roux","Steven","Le Roux","0.0042","0.16821909091198392","40","-0.02071999306443631","0.18893908397642023","38","43","27 October 2024"
"22481","2826","2829","4121","Norway","Jonas Lonn","Jonas","Lonn","0.0042","0.16677086971137167","40","-0.025977978246012057","0.19274884795738373","19","43","27 October 2024"
"18679","2826","2829","0","England","Sam Connor","Sam","Connor","0.0042","0.16724134790684425","40","-0.0061994227279296155","0.17344077063477387","7","43","27 October 2024"
"29738","2826","2829","4121","England","George Gill","George","Gill","0.0042","0.16787901837276203","40","-0.00964578890239251","0.17752480727515454","16","43","27 October 2024"
"25473","2826","2811","1896","United States","James Clancy Waugh","James Clancy","Waugh","0.0042","0.16778792715768465","40","-0.4452146423112824","-","23","43","27 October 2024"
"29623","2826","2811","3213","England","Ollie Read","Ollie","Read","0.0042","0.16925551485826143","40","-0.06110736897684453","0.17862084118180466","9","43","27 October 2024"
"30415","2826","2829","3752","Italy","Luca Cavalli","Luca","Cavalli","0.0042","0.16615685808600417","40","-0.02029660265891592","0.1724025382550281","10","43","27 October 2024"
"17541","2826","2829","2104","Netherlands","Floris De Haas","Floris","De Haas","0.0042","0.1668311003805245","40","-0.3383473741087318","0.090489904511251","11","43","27 October 2024"
"31673","2826","2829","2740","Mexico","Hector Barnetche","Hector","Barnetche","0.0042","0.16725231834699336","40","-0.05781653500450949","0.09981988705115526","11","43","27 October 2024"
"27602","2826","2811","3752","Korea; Republic of","Sangjun Hong","Sangjun","Hong","0.0042","0.16835815897522255","40","-0.03042446743411162","0.1832448869218908","11","43","27 October 2024"
"22687","2826","3031","3392","Ecuador","Ben El Cohn","Ben","El Cohn","0.0042","0.16855501660309574","40","-0.05642067838830689","0.1904994823315388","11","43","27 October 2024"
"28457","2826","2811","1847","France","Matthieu Caron","Matthieu","Caron","0.0042","0.16695551499397765","40","-0.5710056701362768","0.0657072807462934","15","43","27 October 2024"
"23770","2826","2829","1814","Germany","Alexander Herrmann","Alexander","Herrmann","0.0042","0.1689314090533739","40","-0.7193779188787461","0.1689314090533739","9","43","27 October 2024"
"24459","2826","2811","2596","China","Nan Chenyou","Nan","Chenyou","0.0042","0.1693796113821118","40","-0.09843540790641672","0.1042315804951805","24","43","27 October 2024"
"26108","2826","2811","2587","China","Pang Ming","Pang","Ming","0.0042","0.16961028971064246","40","-0.10692340496496978","0.1085036752699247","23","43","27 October 2024"
"31020","2846","2829","2482","China","Qiu Yongqi","Qiu","Yongqi","0.0041","0.16318892980992794","40","-0.10139168218324421","0.05319078301792895","19","43","27 October 2024"
"29484","2846","2853","3253","Austria","Paul Schebesta","Paul","Schebesta","0.0041","0.1632967590078276","40","-0.03789019408806554","0.15157324297522332","24","43","27 October 2024"
"28184","2846","2811","1898","France","Alexandre Liu","Alexandre","Liu","0.0041","0.1659677885613847","40","-0.43606868351042716","-","14","43","27 October 2024"
"22389","2846","2853","3670","Denmark","Jamie Tofte Nielsen","Jamie Tofte","Nielsen","0.0041","0.16223165507325654","40","-0.015527128840390425","0.1562483715386749","7","43","27 October 2024"
"12908","2846","2829","0","Korea; Republic of","Youngkyu Kim","Youngkyu","Kim","0.0041","0.16443429904927073","40","-0.03362111675231397","0.1980554158015847","11","43","27 October 2024"
"24852","2846","2853","4121","Japan","Hideaki Morimoto","Hideaki","Morimoto","0.0041","0.16340590282079362","40","-","0.16340590282079362","2","43","27 October 2024"
"10999","2846","2829","2244","Korea; Republic of","Junwon Park","Junwon","Park","0.0041","0.16366215806139855","40","-0.1772234121626165","-","12","43","27 October 2024"
"16921","2846","2829","2684","New Zealand","Harry Bateman","Harry","Bateman","0.0041","0.16469703070504468","40","-0.14767524397726997","0.17236617632601933","9","43","27 October 2024"
"26987","2846","2853","0","Ireland","Marc Boucher","Marc","Boucher","0.0041","0.16445190663486756","40","-0.008420790312938159","0.17287269694780572","15","43","27 October 2024"
"26952","2846","2829","0","Indonesia","Eric Wowor","Eric","Wowor","0.0041","0.16470257452863324","40","-0.019350408378033257","0.1840529829066665","7","43","27 October 2024"
"6097","2846","2853","4121","Japan","Shigeru Nonaka","Shigeru","Nonaka","0.0041","0.16497019316174744","40","-","0.16497019316174744","2","43","27 October 2024"
"17481","2846","2853","3752","Japan","Yamato Ebina","Yamato","Ebina","0.0041","0.16284083427477206","40","-0.0077182336267671015","0.15494310684273133","14","43","27 October 2024"
"15684","2846","2829","4121","Japan","Sodai Hirayama","Sodai","Hirayama","0.0041","0.16597048680170273","40","-0.007544113036441036","0.17351459983814377","2","43","27 October 2024"
"28204","2846","2829","4121","Japan","Tsutomu Kikuta","Tsutomu","Kikuta","0.0041","0.16580992721667706","40","-0.021496178901075136","0.1873061061177522","7","43","27 October 2024"
"32766","2846","2853","0","England","James Claridge","James","Claridge","0.0041","0.16451901768852342","40","-2.7755575615628914e-17","0.16451901768852345","4","43","27 October 2024"
"23792","2846","2853","3670","Norway","Carl Didrik M. Fosaas","Carl Didrik M.","Fosaas","0.0041","0.1625074628203179","40","-0.03797391899237365","0.1804234692209904","2","43","27 October 2024"
"31321","2846","3052","3253","South Africa","Lyle Pedro","Lyle","Pedro","0.0041","0.1637668929847332","40","-0.020680008536088534","0.13844502734613373","27","43","27 October 2024"
"29699","2846","2829","1978","United States","Brad Reeves","Brad","Reeves","0.0041","0.16335671739108445","40","-0.36276147448526397","-","11","43","27 October 2024"
"31246","2846","2829","2244","United States","Mason Glinski","Mason","Glinski","0.0041","0.16524833725751029","40","-0.1741488030625589","-","7","43","27 October 2024"
"24934","2846","2829","3146","Thailand","Pakorn Niamsang","Pakorn","Niamsang","0.0041","0.16527828089314162","40","-0.0296166962890531","0.13449562019424816","10","43","27 October 2024"
"17923","2846","2829","2408","Taiwan (Chinese Taipei)","Lin Yung Lung","Lin","Yung Lung","0.0041","0.16497732113946975","40","-0.1434031826448648","0.06627135534171626","13","43","27 October 2024"
"18037","2867","2853","2489","Taiwan (Chinese Taipei)","Huang Hsiang-hao","Huang","Hsiang-hao","0.004","0.1593507637610519","40","-0.1035097623203821","0.05620947760684557","15","43","27 October 2024"
"31907","2867","2853","0","Sweden","Rasmus Konradsson","Rasmus","Konradsson","0.004","0.16039248380864626","40","-0.01092787398832648","0.17132035779697274","7","43","27 October 2024"
"18052","2867","2853","2991","Republic of Turkiye","Ediz Kemaloglu","Ediz","Kemaloglu","0.004","0.16035877821738048","40","-0.05826960886882024","0.13772787309711998","18","43","27 October 2024"
"15217","2867","2877","4121","South Africa","Tyrone Ryan","Tyrone","Ryan","0.004","0.15896107826382627","40","-0.002520074329995209","0.16148115259382148","5","43","27 October 2024"
"5685","2867","2853","2393","Singapore","Mardan Mamat","Mardan","Mamat","0.004","0.16014999775650693","40","-0.14831309467820825","0.06148712706833506","31","43","27 October 2024"
"24441","2867","2853","2193","Sweden","Henric Hedman","Henric","Hedman","0.004","0.15843259319130965","40","-0.20652532503370713","-","19","43","27 October 2024"
"20227","2867","2853","2083","Sweden","Philip Mattsson","Philip","Mattsson","0.004","0.16021963580168494","40","-0.2725726477596846","-","16","43","27 October 2024"
"26591","2867","2853","3115","Sweden","Carl Hardin","Carl","Hardin","0.004","0.16096523413351285","40","-0.04041071241391997","0.13627682334311958","6","43","27 October 2024"
"15806","2867","2853","2093","Spain","Jacobo Pastor Lopez","Jacobo","Pastor Lopez","0.004","0.15908692414930886","40","-0.26420781269712457","-","7","43","27 October 2024"
"26320","2867","2853","2208","United States","Matthew Short","Matthew","Short","0.004","0.16010123898584203","40","-0.1961153185960642","-","6","43","27 October 2024"
"13815","2867","2853","2179","United States","Michael Arnaud","Michael","Arnaud","0.004","0.1594460007177638","40","-0.21425556346449512","-","4","43","27 October 2024"
"32122","2867","2877","0","England","James  Biggs ","James ","Biggs ","0.004","0.1606253884236692","40","-0.004107117557253376","0.16473250598092257","17","43","27 October 2024"
"13887","2867","2853","2482","Japan","Keisuke Kondo","Keisuke","Kondo","0.004","0.16070438586583752","40","-0.13385459868767297","0.08292351997900416","15","43","27 October 2024"
"5771","2867","2829","1828","India","Jyoti Randhawa","Jyoti","Randhawa","0.004","0.15864485430806974","40","-0.5401915064774042","-","12","43","27 October 2024"
"26183","2867","2853","2010","Japan","Yuki Takeuchi","Yuki","Takeuchi","0.004","0.16146359546590436","40","-0.3868900833558497","0.056288858633505814","8","43","27 October 2024"
"24350","2867","2853","3506","France","Baptiste Achard","Baptiste","Achard","0.004","0.16138755159085075","40","-0.040820579167182125","0.17548041836067507","23","43","27 October 2024"
"29085","2867","2853","2231","Canada","Ziggy Nathu","Ziggy","Nathu","0.004","0.1585645658576231","40","-0.1901047249100856","-","6","43","27 October 2024"
"31927","2884","2877","0","France","Romain Lanteri","Romain","Lanteri","0.0039","0.1574933226048681","40","-0.012918391097233195","0.1704117137021013","14","43","27 October 2024"
"13912","2884","2877","2961","France","Xavier Poncelet","Xavier","Poncelet","0.0039","0.1579181386791271","40","-0.07467663069626546","0.15054922891166708","19","43","27 October 2024"
"25659","2884","2891","3752","India","Jay Pandya","Jay","Pandya","0.0039","0.15599229145755547","40","-0.017125217123204056","0.1556150116325807","16","43","27 October 2024"
"22174","2884","2891","4121","Japan","Teppei Nagai","Teppei","Nagai","0.0039","0.15422311120370433","40","-0.0007952604834985111","0.15501837168720284","3","43","27 October 2024"
"23949","2884","2877","2053","Japan","Taro Yamamoto","Taro","Yamamoto","0.0039","0.15514739919025378","40","-0.29616037437728027","-","6","43","27 October 2024"
"23088","2884","2877","3172","Malaysia","Mohammed Fakhrul Akmal","Mohammed Fakhrul","Akmal","0.0039","0.15688393211641466","40","-0.03197237606093589","0.1323462847854131","5","43","27 October 2024"
"32121","2884","2891","0","England","Tom  Bevington","Tom ","Bevington","0.0039","0.15523496565681483","40","-0.015557117059198017","0.17079208271601284","15","43","27 October 2024"
"15222","2884","2877","2108","England","Chris Cannon","Chris","Cannon","0.0039","0.15466422797779905","40","-0.27725132123430196","-","18","43","27 October 2024"
"23174","2884","2891","4121","England","Henry Sheridan-Mills","Henry","Sheridan-Mills","0.0039","0.15455862468676923","40","-0.023935310173096858","0.1784939348598661","5","43","27 October 2024"
"13259","2884","2891","2634","England","Sam Robinson","Sam","Robinson","0.0039","0.1544410737084603","40","-0.1384962925160886","0.1417205654763486","19","43","27 October 2024"
"18339","2884","2877","2108","United States","Sam Chien","Sam","Chien","0.0039","0.15429345421849258","40","-0.2558229766738147","-","4","43","27 October 2024"
"19744","2884","2877","2153","United States","Joseph Harrison","Joseph","Harrison","0.0039","0.15551396519873004","40","-0.23127767695580012","-","9","43","27 October 2024"
"21913","2884","2891","2991","Scotland","Sean Lawrie","Sean","Lawrie","0.0039","0.1562068684159703","40","-0.09022633347508376","0.16485735533870088","11","43","27 October 2024"
"27791","2884","2891","4121","Sweden","Jakob Henriksson","Jakob","Henriksson","0.0039","0.15441468111818465","40","-0.003200292460134424","0.15761497357831908","9","43","27 October 2024"
"16855","2884","2877","2066","Peru","Joaquin Lolas","Joaquin","Lolas","0.0039","0.15488655002713636","40","-0.2906192884715357","-","11","43","27 October 2024"
"31277","2884","2877","4121","United States","Logan Perkins","Logan","Perkins","0.0039","0.1567862253013381","40","-0.0017229255527619614","0.15850915085410006","3","43","27 October 2024"
"14132","2884","2877","2296","Thailand","Wanich Petcharit","Wanich","Petcharit","0.0039","0.15606559612810006","40","-0.17785583580657247","0.02629612301650534","18","43","27 October 2024"
"28538","2901","2877","1946","United States","Briggs Duce","Briggs","Duce","0.0038","0.151727346059974","40","-0.40554075043911014","-","11","43","27 October 2024"
"19694","2901","2911","2509","Taiwan (Chinese Taipei)","David Shen","David","Shen","0.0038","0.15009518166708305","40","-0.10083012943672232","0.05117677482170057","19","43","27 October 2024"
"26283","2901","2891","2244","United States","Taylor Bibbs","Taylor","Bibbs","0.0038","0.15290407721873883","40","-0.18785358058302198","-","3","43","27 October 2024"
"30661","2901","2911","4121","England","Carter Rowe","Carter","Rowe","0.0038","0.1500405948017868","40","-0.009499030347221965","0.15953962514900877","12","43","27 October 2024"
"32223","2901","2911","0","Scotland","Dominic Bradburn","Dominic","Bradburn","0.0038","0.15223366410490302","40","-0.005259595188388477","0.1574932592932915","5","43","27 October 2024"
"7612","2901","2891","2408","United States","Brad Adamonis","Brad","Adamonis","0.0038","0.15372403135474488","40","-0.09011408734588494","-","3","43","27 October 2024"
"21910","2901","2911","0","England","Sam Cutting","Sam","Cutting","0.0038","0.15272719489886777","40","-0.011391590783637356","0.16411878568250513","17","43","27 October 2024"
"24053","2901","2911","4121","Netherlands","Jerry Aiwei Ji(Am)","Jerry Aiwei","Ji(Am)","0.0038","0.15252196365124324","40","-","0.15252196365124324","2","43","27 October 2024"
"21842","2901","2891","2127","Japan","Keita Inoue","Keita","Inoue","0.0038","0.15361179232217942","40","-0.2711797997464331","0.021667343083766798","13","43","27 October 2024"
"29639","2901","4210","4121","Korea; Republic of","Junseo Lee","Junseo","Lee","0.0038","0.15023475740375578","40","-0.001418964278205953","0.15165372168196173","6","43","27 October 2024"
"19890","2901","2891","2874","Korea; Republic of","Chungman Choe","Chungman","Choe","0.0038","0.15304126396841186","40","-0.07171098204102083","0.1306752019159211","7","43","27 October 2024"
"17216","2901","2891","2991","India","Wasim Khan","Wasim","Khan","0.0038","0.15255077198820624","40","-0.05786042205194336","0.13228012061172265","31","43","27 October 2024"
"32017","2901","2911","0","Japan","Shun Sato","Shun","Sato","0.0038","0.15258789159143796","40","-0.015004502610607234","0.1675923942020452","12","43","27 October 2024"
"32013","2901","2911","0","Japan","Itsuki Kinjo","Itsuki","Kinjo","0.0038","0.15235481395494357","40","-0.01126410943929948","0.16361892339424305","12","43","27 October 2024"
"26961","2901","2891","4121","Japan","Masaya Shibata","Masaya","Shibata","0.0038","0.15301969587925013","40","-0.02116558053693246","0.1741852764161826","17","43","27 October 2024"
"11773","2901","2891","2172","Japan","Yoshinori Fujimoto","Yoshinori","Fujimoto","0.0038","0.1509272894162491","40","-0.2724618984157739","0.04697080489496547","17","43","27 October 2024"
"14284","2901","2891","1307","Denmark","Joachim B Hansen","Joachim B","Hansen","0.0038","0.1512811739327848","40","-2.3604775002282423","0.07895689006118298","37","43","27 October 2024"
"7772","2901","2891","4121","Colombia","Diego Vanegas","Diego","Vanegas","0.0038","0.15353518569064303","40","-0.025265283721245035","0.17880046941188807","3","43","27 October 2024"
"16997","2901","2891","2573","Colombia","Ivan Camilo Ramirez","Ivan Camilo","Ramirez","0.0038","0.1519276706490147","40","-0.10297797691077863","0.08100118311968867","12","43","27 October 2024"
"13373","2901","2891","2302","Belgium","Kevin Hesbois","Kevin","Hesbois","0.0038","0.15262749079199472","40","-0.19179508984280783","0.03885178021983302","15","43","27 October 2024"
"31006","2901","3358","3451","China","ZHANG Zhanpeng","ZHANG","Zhanpeng","0.0038","0.15111285926765852","40","-0.021132709726971288","0.13940034082585395","16","43","27 October 2024"
"18648","2922","2926","2907","China","Lu Wenlong","Lu","Wenlong","0.0037","0.1480089385309873","40","-0.05167616263694169","0.10798297547370572","9","43","27 October 2024"
"32039","2922","2926","0","Canada","Richard Dou","Richard","Dou","0.0037","0.14616540120836974","40","-0.02079076667761201","0.16695616788598175","10","43","27 October 2024"
"32217","2922","2926","0","Canada","Ethan Hurst","Ethan","Hurst","0.0037","0.14675088765658087","40","-0.002088745546483667","0.14883963320306454","11","43","27 October 2024"
"19389","2922","2891","1585","Australia","Blake Collyer","Blake","Collyer","0.0037","0.14626481742107997","40","-0.9992125761658257","0.07081668201354949","27","43","27 October 2024"
"25816","2922","2911","4121","Australia","Dylan Gardner","Dylan","Gardner","0.0037","0.14952323876585005","40","-0.03493254980876134","0.1844557885746114","6","43","27 October 2024"
"24287","2922","3468","2907","Australia","Andrew Richards","Andrew","Richards","0.0037","0.14750595622808876","40","-0.05532303092423074","0.1106454086934173","14","43","27 October 2024"
"30104","2922","2926","3957","Finland","Niilo Maki-Petaja(Am)","Niilo","Maki-Petaja(Am)","0.0037","0.1483801676681188","40","-0.0068594075786658215","0.1483801676681188","1","43","27 October 2024"
"11691","2922","2911","2427","France","Nicolas Peyrichou","Nicolas","Peyrichou","0.0037","0.14861554756941375","40","-0.15020759373991266","0.06262089468755411","27","43","27 October 2024"
"31156","2922","2926","2684","France","Louis Bonte(Am)","Louis","Bonte(Am)","0.0037","0.1464108703905139","40","-0.07455870033145826","0.08082337304256712","12","43","27 October 2024"
"3208","2922","2926","0","Japan","Takashi Nakatani","Takashi","Nakatani","0.0037","0.14794386324177436","40","-0.020091141921722427","0.1680350051634968","1","43","27 October 2024"
"29869","2922","2926","2244","Japan","Shuto Sakamoto","Shuto","Sakamoto","0.0037","0.14794386324177436","40","-0.3592215767043311","0.1680350051634968","5","43","27 October 2024"
"28849","2922","2926","4121","Netherlands","Thom Hoetmer(Am)","Thom","Hoetmer(Am)","0.0037","0.14751218538073524","40","-0.012139048446384637","0.15965123382711988","12","43","27 October 2024"
"32698","2922","2926","0","Mexico","Daniel Montalvo(Am)","Daniel","Montalvo(Am)","0.0037","0.14806941881132846","40","-","0.14806941881132846","1","43","27 October 2024"
"20133","2922","2926","0","England","Mike Bedford","Mike","Bedford","0.0037","0.1471708624455078","40","-0.020873377589373077","0.1680442400348809","9","43","27 October 2024"
"30401","2922","2926","2352","Taiwan (Chinese Taipei)","Chia-i Lai","Chia-i","Lai","0.0037","0.14670703504960136","40","-0.12385225063265803","-","6","43","27 October 2024"
"29681","2922","2911","2051","United States","Blake Hathcoat","Blake","Hathcoat","0.0037","0.1481159705672349","40","-0.30851784281528705","-","12","43","27 October 2024"
"24521","2922","2911","2907","Uganda","Ronald Rugumayo","Ronald","Rugumayo","0.0037","0.14841825088896574","40","-0.0777884713015398","0.13255074273924625","28","43","27 October 2024"
"22472","2922","2911","3595","Norway","Markus Braadlie","Markus","Braadlie","0.0037","0.14905714624272898","40","-0.017818433838601766","0.14213748788489933","7","43","27 October 2024"
"8280","2922","2984","3670","South Africa","Irvin Mazibuko","Irvin","Mazibuko","0.0037","0.15357133601503084","42","-0.026719172905445454","0.16024188031700246","42","43","27 October 2024"
"22036","2922","2911","2500","South Africa","Gerard Du Plooy","Gerard","Du Plooy","0.0037","0.1644828471619655","45","-0.10675862296479498","0.06805808252110847","45","43","27 October 2024"
"24573","2922","2926","3016","South Africa","Keelan Africa","Keelan","Africa","0.0037","0.1483879161688842","40","-0.040244547974640804","0.11416658833949414","32","43","27 October 2024"
"26197","2922","2911","1710","South Africa","Reinhardt Blaauw","Reinhardt","Blaauw","0.0037","0.1462986481614602","40","-0.7288918299200168","0.03291733882651292","29","43","27 October 2024"
"16230","2944","2911","1616","Sweden","Viktor Edin","Viktor","Edin","0.0036","0.14589998110541963","40","-0.8558413347307221","-","18","43","27 October 2024"
"28960","2944","2926","2566","South Africa","Wade Jacobs","Wade","Jacobs","0.0036","0.14555371774295042","40","-0.12581477844955116","0.09613616651742907","35","43","27 October 2024"
"18647","2944","2948","3957","Uganda","Joshua Seale","Joshua","Seale","0.0036","0.14312259052523982","40","-0.007105396203720138","0.14312259052523982","7","43","27 October 2024"
"8512","2944","2926","1604","Thailand","Kwanchai Tannin","Kwanchai","Tannin","0.0036","0.14343591676266612","40","-0.8927356944771897","-","16","43","27 October 2024"
"18597","2944","2948","2527","Thailand","Worrasorn Suwanpanang","Worrasorn","Suwanpanang","0.0036","0.14306078860201768","40","-0.10804538972023325","0.060407020378308855","21","43","27 October 2024"
"29668","2944","2926","2244","United States","Brett Bennett","Brett","Bennett","0.0036","0.14473795468793657","40","-0.1970138138944185","-","9","43","27 October 2024"
"29771","2944","2877","1419","United States","Travis Vick","Travis","Vick","0.0036","0.14503327048290934","40","-1.4432350711375739","0.10216601071699166","13","43","27 October 2024"
"29979","2944","2948","3115","Thailand","Warut Wongrungroj","Warut","Wongrungroj","0.0036","0.1423971088478443","40","-0.04211827335910072","0.12130501891704026","12","43","27 October 2024"
"27474","2944","2926","0","England","Adam Winter","Adam","Winter","0.0036","0.14564884873812375","40","-0.005148901638924286","0.15079775037704804","17","43","27 October 2024"
"7097","2944","2926","0","New Zealand","Tim Wilkinson","Tim","Wilkinson","0.0036","0.14567036249183024","40","-0.010163048545941633","0.15583341103777187","8","43","27 October 2024"
"11130","2944","2926","3253","Korea; Republic of","Dongwoo Kang","Dongwoo","Kang","0.0036","0.14535667475474906","40","-0.07337407110568943","0.17236617632601933","3","43","27 October 2024"
"32128","2944","2926","0","Korea; Republic of","Minsu Kim(Am)","Minsu","Kim(Am)","0.0036","0.1450260218223","40","-0.02386504156569494","0.16889106338799495","1","43","27 October 2024"
"11782","2944","2926","2596","India","Himmat Singh Rai","Himmat Singh","Rai","0.0036","0.14469356555911872","40","-0.10426965739286943","0.08612805009892822","8","43","27 October 2024"
"26088","2944","3031","3506","India","Karan Verma","Karan","Verma","0.0036","0.14244358642929578","40","-0.023068506023365687","0.13751272286179259","29","43","27 October 2024"
"14484","2944","2926","1568","China","Xu Wang","Xu","Wang","0.0036","0.14420295274226963","40","-1.0160598154060823","0.05518039156260685","20","43","27 October 2024"
"15907","2959","2948","2066","Chile","Gustavo Silva","Gustavo","Silva","0.0035","0.13851440906235257","40","-0.306253561149751","-","11","43","27 October 2024"
"22262","2959","2948","2218","Canada","Michael Blair","Michael","Blair","0.0035","0.14160645440180336","40","-0.20880340674706072","-","8","43","27 October 2024"
"17025","2959","2891","1790","Argentina","Santiago Bauni","Santiago","Bauni","0.0035","0.14182661390673845","40","-0.6662094948773517","0.06390692345215179","16","43","27 October 2024"
"28186","2959","2948","2489","France","Tom Santa","Tom","Santa","0.0035","0.13914525641632147","40","-0.14548370400176713","0.07822941397953163","23","43","27 October 2024"
"10198","2959","2948","1136","France","Victor Dubuisson","Victor","Dubuisson","0.0035","0.13931458934885294","40","-2.3827044000734707","-","8","43","27 October 2024"
"27096","2959","2948","2367","Finland","Saku Tuusa","Saku","Tuusa","0.0035","0.13960991855307192","40","-0.16263281702309668","0.03829176204865809","24","43","27 October 2024"
"14088","2959","2948","2193","Czechia","Michal Pospisil","Michal","Pospisil","0.0035","0.14065237223976118","40","-0.2238329317429622","-","2","43","27 October 2024"
"28883","2959","2961","3451","India","Bishmadpal Singh Seerha","Bishmadpal Singh","Seerha","0.0035","0.14096552987903727","40","-0.0205281980559653","0.12857762064992428","23","43","27 October 2024"
"23418","2959","2948","2668","Ireland","James Sugrue","James","Sugrue","0.0035","0.14052558878761703","40","-0.11213092712461023","0.10966588958493928","14","43","27 October 2024"
"31692","2959","2961","4121","Japan","Shintarou Miyagi","Shintarou","Miyagi","0.0035","0.13889037648342545","40","-0.01047745375101991","0.14936783023444536","15","43","27 October 2024"
"30868","2959","2948","2244","Korea; Republic of","Dowon Yun","Dowon","Yun","0.0035","0.13994010808006904","40","-0.19858684379462674","-","14","43","27 October 2024"
"23561","2959","2948","2724","Korea; Republic of","Simon Seungmin Lee","Simon Seungmin","Lee","0.0035","0.1418978574068946","40","-0.09439357175309905","0.1082055880178122","21","43","27 October 2024"
"30329","2959","2961","3957","Scotland","Chris Curran","Chris","Curran","0.0035","0.1381987558905829","40","-0.012472214250070918","0.1412082469310894","8","43","27 October 2024"
