"Player Id","RANKING","LAST WEEK ","END 2023","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST (2024)","POINTS WON (2024)","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31848","3245","3234","0","Australia","Liam Reaper","Liam","Reaper","0.0013","0.05340274381349633","40","-","0.05340274381349633","2","17","28 April 2024"
"23348","3245","3234","3078","Austria","Christoph Kuttnigg","Christoph","Kuttnigg","0.0013","0.050057668355620547","40","-0.015954474464898186","-","13","17","28 April 2024"
"30734","3245","3234","3858","Canada","Sukhraj Singh Gill","Sukhraj Singh","Gill","0.0013","0.050775423181437684","40","-0.0033225716747120673","0.041003153549931594","21","17","28 April 2024"
"25894","3245","3184","3115","China","Lai Qinwen","Lai","Qinwen","0.0013","0.05322595072787956","40","-0.011639870220740957","-","14","17","28 April 2024"
"26082","3245","3234","3115","India","Kurush Heerjee","Kurush","Heerjee","0.0013","0.05168707115790287","40","-0.010970081752205901","-","21","17","28 April 2024"
"25913","3245","3234","3338","France","Thomas Dorier","Thomas","Dorier","0.0013","0.05285780890124705","40","-0.008634057445007969","0.02310748082443658","23","17","28 April 2024"
"28480","3245","3184","3078","Colombia","Juan F. Mejia","Juan F.","Mejia","0.0013","0.053976210196143466","40","-0.014590398620977628","-","12","17","28 April 2024"
"28436","3245","3234","3670","Denmark","Nikolaj Lange Andersen","Nikolaj","Lange Andersen","0.0013","0.05281822852240685","40","-0.004491466435681685","0.03907962530738052","9","17","28 April 2024"
"31856","3245","3184","0","El Salvador","Diego Olano(Am)","Diego","Olano(Am)","0.0013","0.05358763586149199","40","-0.0011908363524775964","0.05477847221396959","1","17","28 April 2024"
"22584","3245","3234","3078","Finland","Atte Lansiluoto","Atte","Lansiluoto","0.0013","0.0500688645718544","40","-0.01872495560482257","-","25","17","28 April 2024"
"21685","3245","3234","2874","Korea; Republic of","Chanmin Jeon","Chanmin","Jeon","0.0013","0.05072493471089984","40","-0.043899295225292775","-","9","17","28 April 2024"
"31186","3245","3234","3115","Mexico","Javier Gonzalez","Javier","Gonzalez","0.0013","0.05058356502160878","40","-0.014826217333919811","-","1","17","28 April 2024"
"23945","3245","3234","3078","Indonesia","Bradley Taslim","Bradley","Taslim","0.0013","0.051687254190065306","40","-0.01671820107647575","-","14","17","28 April 2024"
"27476","3245","3234","3146","India","Divesh Rana","Divesh","Rana","0.0013","0.05160688770545528","40","-0.008725322355651072","-","17","17","28 April 2024"
"28831","3245","3234","3752","India","Milind Soni","Milind","Soni","0.0013","0.052798013318866834","40","-0.005869308766973232","0.042785663069324256","6","17","28 April 2024"
"26445","3245","3234","3115","Japan","Yutaro Hoshi","Yutaro","Hoshi","0.0013","0.051398198927139385","40","-0.012306611010723514","-","1","17","28 April 2024"
"18566","3245","3184","3078","Japan","Ren Tanimoto","Ren","Tanimoto","0.0013","0.05385740910702005","40","-0.012542136367388233","-","2","17","28 April 2024"
"31183","3245","3234","3078","Japan","Shu Fukuzumi(Am)","Shu","Fukuzumi(Am)","0.0013","0.052189122368842815","40","-0.015296811728798744","-","1","17","28 April 2024"
"31617","3245","3234","3115","Japan","Ryunosuke Yamada(Am)","Ryunosuke","Yamada(Am)","0.0013","0.051398198927139385","40","-0.012306611010723514","-","2","17","28 April 2024"
"30987","3283","3278","3146","Japan","Daiki Ueda","Daiki","Ueda","0.0012","0.04838003890460391","40","-0.01277296766716772","-","9","17","28 April 2024"
"31550","3283","3278","3172","Japan","Seiji Hokaiwado(Am)","Seiji","Hokaiwado(Am)","0.0012","0.04647121910110303","40","-0.011449430793025392","-","1","17","28 April 2024"
"28185","3283","3278","4121","Italy","Alessandro Nodari","Alessandro","Nodari","0.0012","0.04666432460205532","40","-","0.04666432460205532","5","17","28 April 2024"
"17310","3283","3278","3172","Japan","Hiroki Hidaka","Hiroki","Hidaka","0.0012","0.04639472330574152","40","-0.010658247245913584","-","2","17","28 April 2024"
"29194","3283","3278","3506","Mexico","Carlo De Fernex","Carlo","De Fernex","0.0012","0.04771145183444657","40","-0.006401562752804808","0.02700051351654869","13","17","28 April 2024"
"30838","3283","3278","3172","Mexico","Mario Romero","Mario","Romero","0.0012","0.049301858200151184","40","-0.007395278730022679","-","3","17","28 April 2024"
"4986","3283","3278","3115","New Zealand","David Smail","David","Smail","0.0012","0.04727256372821858","40","-0.01809857963304779","-","5","17","28 April 2024"
"23088","3283","3278","3172","Malaysia","Mohammed Fakhrul Akmal","Mohammed Fakhrul","Akmal","0.0012","0.04913915077559779","40","-0.007370872616339667","-","4","17","28 April 2024"
"15066","3283","3278","3172","Malaysia","Kenneth Tobuse","Kenneth","Tobuse","0.0012","0.04913915077559779","40","-0.007370872616339667","-","5","17","28 April 2024"
"26078","3283","3278","3046","Malaysia","U-Minn Woon","U-Minn","Woon","0.0012","0.046694486553812274","40","-0.026133199725092905","-","22","17","28 April 2024"
"26278","3283","3278","3146","Korea; Republic of","Junmin Choi","Junmin","Choi","0.0012","0.04732799533864514","40","-0.014628653104672137","-","1","17","28 April 2024"
"24908","3283","3234","2851","Korea; Republic of","Doohyun Hwang","Doohyun","Hwang","0.0012","0.04884888163793735","40","-0.050648253243881516","-","14","17","28 April 2024"
"23947","3283","4263","4121","Japan","Shinobu Kobayashi","Shinobu","Kobayashi","0.0012","0.04917256084337843","40","-","0.04917256084337843","2","17","28 April 2024"
"5673","3283","3278","3115","Colombia","Jesus Amaya","Jesus","Amaya","0.0012","0.04842501025734301","40","-0.014700449542407693","-","3","17","28 April 2024"
"14443","3283","3234","3115","Colombia","Omar Beltran","Omar","Beltran","0.0012","0.049376096847458514","40","-0.01472620432292622","-","1","17","28 April 2024"
"14285","3283","3278","3146","Denmark","Andreas Harto","Andreas","Harto","0.0012","0.04730901252024631","40","-0.011170183511724815","-","2","17","28 April 2024"
"25018","3283","3278","3115","France","Nicolas Platret","Nicolas","Platret","0.0012","0.04841658175573993","40","-0.01710651869287777","-","10","17","28 April 2024"
"26084","3283","3278","3213","India","Irfran Ali Mollah","Irfran Ali","Mollah","0.0012","0.047265790587617734","40","-0.005001325210339552","-","16","17","28 April 2024"
"26158","3283","3278","3146","India","Kartik Digvijay Singh(Mar1999)","Kartik Digvijay","Singh(Mar1999)","0.0012","0.04679315606652039","40","-0.013219027179434538","-","27","17","28 April 2024"
"25659","3283","3278","3752","India","Jay Pandya","Jay","Pandya","0.0012","0.04811816530226279","40","-0.00451296861791858","0.03512863697200256","17","17","28 April 2024"
"26802","3283","3278","3858","Iceland","Ragnar Gardarsson","Ragnar","Gardarsson","0.0012","0.04696635440207201","40","-0.004982791298197661","0.040811141621945476","14","17","28 April 2024"
"22345","3283","3234","3078","Germany","Yannic Oppenheimer","Yannic","Oppenheimer","0.0012","0.04983048150268527","40","-0.016228312045860553","-","24","17","28 April 2024"
"18622","3283","3278","3213","China","Wan Zhidong","Wan","Zhidong","0.0012","0.047453707155897584","40","-0.014166675486415512","0.007641010021926551","14","17","28 April 2024"
"28150","3283","3278","3078","Australia","Harry Bolton(Am)","Harry","Bolton(Am)","0.0012","0.04856716488982319","40","-0.017948734850586838","-","1","17","28 April 2024"
"5870","3283","3278","3172","Australia","Scott Barr","Scott","Barr","0.0012","0.046467992646019605","40","-0.009977363919007144","-","3","17","28 April 2024"
"16813","3283","3111","2201","Australia","Oliver Goss","Oliver","Goss","0.0012","0.04741822484680322","40","-0.3109138271037465","-","4","17","28 April 2024"
"27334","3283","3234","3016","Argentina","Juan Benitez","Juan","Benitez","0.0012","0.049984654315008335","40","-0.026554347604848184","-","4","17","28 April 2024"
"25867","3283","3234","3146","Australia","Linus Yip","Linus","Yip","0.0012","0.049429267999399326","40","-0.009057192848596143","-","7","17","28 April 2024"
"24952","3283","3278","3115","United States","Blake Abercrombie","Blake","Abercrombie","0.0012","0.04842501025734301","40","-0.014700449542407693","-","7","17","28 April 2024"
"19979","3283","3278","2961","England","Jamie Dick","Jamie","Dick","0.0012","0.04714598589774002","40","-0.0364542279670316","-","8","17","28 April 2024"
"27004","3283","3234","2874","England","Olly Huggins","Olly","Huggins","0.0012","0.04973293088890351","40","-0.04705818977607255","-","2","17","28 April 2024"
"12295","3283","3278","2936","England","Chris Hanson","Chris","Hanson","0.0012","0.046499868351667854","40","-0.03952488809891768","-","3","17","28 April 2024"
"19460","3283","3234","3078","Portugal","Carlos Laranja","Carlos","Laranja","0.0012","0.04959973751638801","40","-0.019625879104068156","-","19","17","28 April 2024"
"29556","3283","3234","3115","Norway","Fridtjof Farhang(Am)","Fridtjof","Farhang(Am)","0.0012","0.04952539663662077","40","-0.01503449540754559","-","2","17","28 April 2024"
"30757","3283","3278","4121","New Zealand","Rhys Thomas","Rhys","Thomas","0.0012","0.04937639280576703","40","-0.001664372791205633","0.05104076559697266","14","17","28 April 2024"
"21195","3283","3278","3338","South Africa","Jason Froneman","Jason","Froneman","0.0012","0.046347995915778456","40","-0.007970675918453712","0.015214984093429092","21","17","28 April 2024"
"32021","3283","3278","0","South Africa","Dylan Kayne(Am)","Dylan","Kayne(Am)","0.0012","0.04875325944749291","40","-","0.04875325944749291","1","17","28 April 2024"
"30332","3283","3234","2907","South Africa","Daniel Bennett(Am)","Daniel","Bennett(Am)","0.0012","0.04987582193434279","40","-0.04239444864419139","-","4","17","28 April 2024"
"25073","3283","3234","3115","Sweden","Marcus Sundlof","Marcus","Sundlof","0.0012","0.04931384280456365","40","-0.015469110181782902","-","11","17","28 April 2024"
"10222","3283","3278","3115","Spain","Carlos Del Moral Barilari","Carlos","Del Moral Barilari","0.0012","0.04809325420016152","40","-0.016786559673462105","-","11","17","28 April 2024"
"24755","3283","3278","3046","Thailand","Sahaswat Ariyachatwaykin(Am)","Sahaswat","Ariyachatwaykin(Am)","0.0012","0.048674120319717906","40","-0.02183006985293026","-","9","17","28 April 2024"
"27283","3283","3278","3046","Thailand","Woradech Jangpan","Woradech","Jangpan","0.0012","0.047776141358784004","40","-0.02293331431358806","-","9","17","28 April 2024"
"30424","3283","3278","4121","Taiwan (Chinese Taipei)","Po-hao Chen","Po-hao","Chen","0.0012","0.048565741664787394","40","-","0.048565741664787394","3","17","28 April 2024"
"29453","3283","3234","3078","Sweden","Ludvig Nilsen","Ludvig","Nilsen","0.0012","0.04992266475526687","40","-0.018020543466257394","-","21","17","28 April 2024"
"30212","3283","3234","2907","United States","Chris Ingham","Chris","Ingham","0.0012","0.048980684418063594","40","-0.042047198040728706","-","2","17","28 April 2024"
"31206","3283","3278","3115","United States","Nathan Cogswell","Nathan","Cogswell","0.0012","0.048936897410076015","40","-0.013205194539226861","-","9","17","28 April 2024"
"31213","3329","3320","3172","United States","Tyson Dinsmore","Tyson","Dinsmore","0.0011","0.044367609233478954","40","-0.01178514620264285","-","8","17","28 April 2024"
"30221","3329","3320","3172","Sweden","Viktor Lindgren","Viktor","Lindgren","0.0011","0.042332279538578606","40","-0.012859686374848585","-","12","17","28 April 2024"
"30214","3329","3320","3172","Sweden","Erik Elgh(Am)","Erik","Elgh(Am)","0.0011","0.0431633087165103","40","-0.014339407119410251","-","6","17","28 April 2024"
"30395","3329","3320","3213","Taiwan (Chinese Taipei)","Shapiyate Mako","Shapiyate","Mako","0.0011","0.043756146588787605","40","-0.01018978756177246","-","5","17","28 April 2024"
"30396","3329","3320","4121","Taiwan (Chinese Taipei)","Fu-tung Tseng","Fu-tung","Tseng","0.0011","0.04435167499736533","40","-","0.04435167499736533","3","17","28 April 2024"
"27443","3329","3320","4121","Thailand","Thepnakorn Faisoon","Thepnakorn","Faisoon","0.0011","0.044955731204293664","40","-","0.044955731204293664","2","17","28 April 2024"
"28100","3329","3320","3172","Thailand","Pheesaphass Duangthipburakorn","Pheesaphass","Duangthipburakorn","0.0011","0.04262426258047673","40","-0.01365821133432682","-","14","17","28 April 2024"
"29042","3329","3320","3670","Thailand","Chanin Thintrakul","Chanin","Thintrakul","0.0011","0.044037611365726786","40","-0.0039160552707875225","0.026760896935781837","8","17","28 April 2024"
"24143","3329","3320","3172","South Africa","Hanbo Lee","Hanbo","Lee","0.0011","0.04484176302255563","40","-0.01030148609977629","-","5","17","28 April 2024"
"26475","3329","4263","4121","Sweden","Max Pettersson","Max","Pettersson","0.0011","0.04409373058875422","40","-","0.04409373058875422","4","17","28 April 2024"
"26028","3329","3320","4121","Sweden","Viktor Olund","Viktor","Olund","0.0011","0.044724823427655394","40","-","0.044724823427655394","5","17","28 April 2024"
"13727","3329","3320","3213","South Africa","Alphius Kelapile","Alphius","Kelapile","0.0011","0.04370273377538707","40","-0.010235922202351908","-","40","17","28 April 2024"
"21178","3329","3278","3115","Philippines","Ira Alido","Ira","Alido","0.0011","0.0457848448387832","40","-0.019172055968370724","-","6","17","28 April 2024"
"25575","3329","3278","2907","England","Adam Keogh","Adam","Keogh","0.0011","0.0440374831963368","40","-0.046789825896107855","-","5","17","28 April 2024"
"25135","3329","3320","3172","United States","Cristian DiMarco","Cristian","DiMarco","0.0011","0.044186162277736925","40","-0.011381284223053456","-","11","17","28 April 2024"
"20018","3329","3320","3016","Scotland","Conor O'Neil","Conor","O'Neil","0.0011","0.04313230359914007","40","-0.032541329556155685","-","13","17","28 April 2024"
"21913","3329","3278","2991","Scotland","Sean Lawrie","Sean","Lawrie","0.0011","0.045609666780202215","40","-0.03596617977215097","-","17","17","28 April 2024"
"29949","3329","3278","3078","Argentina","Ezequiel Beloqui","Ezequiel","Beloqui","0.0011","0.04487896483086957","40","-0.02311946673105402","-","7","17","28 April 2024"
"22824","3329","3320","3146","Australia","Zachary Maxwell","Zachary","Maxwell","0.0011","0.04456856477000001","40","-0.014852314352630736","-","11","17","28 April 2024"
"19228","3329","3320","3146","Australia","Brayden Petersen","Brayden","Petersen","0.0011","0.04425579024545832","40","-0.01768256764112682","-","8","17","28 April 2024"
"27538","3329","3320","3213","Australia","Blaike Perkins(Am)","Blaike","Perkins(Am)","0.0011","0.043369340751332516","40","-0.00855848946667713","-","5","17","28 April 2024"
"31768","3329","3278","3213","Australia","Max Charles","Max","Charles","0.0011","0.04566274035284437","40","-0.0075141218302148954","-","4","17","28 April 2024"
"25879","3329","3320","3172","China","Wu Wenxuan","Wu","Wenxuan","0.0011","0.04255975012642013","40","-0.013272392282981924","-","14","17","28 April 2024"
"30597","3329","3320","3115","Chile","Facundo Moraga(Am)","Facundo","Moraga(Am)","0.0011","0.04301000311233704","40","-0.021505001556168517","-","1","17","28 April 2024"
"31441","3329","3320","3172","Canada","Brendan Seys","Brendan","Seys","0.0011","0.044186162277736925","40","-0.011381284223053456","-","1","17","28 April 2024"
"30053","3329","3320","3172","Canada","Marc-Olivier Plasse","Marc-Olivier","Plasse","0.0011","0.04369968506327145","40","-0.012381577434593581","-","7","17","28 April 2024"
"20773","3329","3320","3078","Canada","Calvin Ross","Calvin","Ross","0.0011","0.04443080383556297","40","-0.023603864537642835","-","3","17","28 April 2024"
"31483","3329","3278","3172","Australia","Kieren Jones","Kieren","Jones","0.0011","0.045769384695709514","40","-0.00915095187954866","-","5","17","28 April 2024"
"23878","3329","3692","3506","Germany","Jan Philipp Nebe(Am)","Jan Philipp","Nebe(Am)","0.0011","0.0458150064327408","40","-0.00837429030253891","0.025036270758021464","7","17","28 April 2024"
"29944","3329","3320","3172","Germany","Hannes Ruhnau","Hannes","Ruhnau","0.0011","0.04321248669122344","40","-0.013953589844951278","-","15","17","28 April 2024"
"10202","3329","3320","3115","France","Adrien Bernadet","Adrien","Bernadet","0.0011","0.04328262030869903","40","-0.019403612123151226","-","5","17","28 April 2024"
"28699","3329","3320","3115","Denmark","Magnus Becker Frederiksen(Am)","Magnus Becker","Frederiksen(Am)","0.0011","0.044343366571735085","40","-0.019620457917176995","-","2","17","28 April 2024"
"15903","3329","3320","3172","Dominican Republic","Guillermo Willy Pumarol","Guillermo Willy","Pumarol","0.0011","0.04330715906383374","40","-0.013890975548776864","-","7","17","28 April 2024"
"24125","3329","3320","3172","Japan","Akihiro Nitta","Akihiro","Nitta","0.0011","0.042425923549229944","40","-0.012435184488567397","-","18","17","28 April 2024"
"27871","3329","3278","3146","Korea; Republic of","Geunwoo Kim","Geunwoo","Kim","0.0011","0.04575562562142769","40","-0.013890100635076258","-","10","17","28 April 2024"
"19827","3329","3320","3016","Korea; Republic of","Junhyeok Park","Junhyeok","Park","0.0011","0.042437413004850204","40","-0.03166559958636805","-","3","17","28 April 2024"
"31470","3329","3320","3253","Mexico","Victor Macias","Victor","Macias","0.0011","0.04225873560012959","40","-0.0063388103400194434","-","6","17","28 April 2024"
"30861","3329","3320","3172","Japan","Osei Tada(Am)","Osei","Tada(Am)","0.0011","0.04307702198970902","40","-0.014646187476501073","-","2","17","28 April 2024"
"31166","3329","3320","3172","Japan","Takumi Ikeda","Takumi","Ikeda","0.0011","0.042425923549229944","40","-0.012435184488567397","-","2","17","28 April 2024"
"14293","3329","3320","3213","India","Karan Vasudeva","Karan","Vasudeva","0.0011","0.04245185672422273","40","-0.01207907425660737","-","34","17","28 April 2024"
"15280","3329","3278","3172","Indonesia","Nasin Surachman","Nasin","Surachman","0.0011","0.04566977852364077","40","-0.011763427801543838","-","7","17","28 April 2024"
"18116","3329","3320","3078","Indonesia","Fadhli Rahman Soetarso","Fadhli Rahman","Soetarso","0.0011","0.04271296051392132","40","-0.025045853393345203","-","20","17","28 April 2024"
"25657","3371","4263","4121","Italy","Massimiliano Repele","Massimiliano","Repele","0.001","0.038061197501381955","40","-","0.038061197501381955","10","17","28 April 2024"
"12880","3371","3365","3172","India","Deepinder Singh Kullar","Deepinder Singh","Kullar","0.001","0.03849359500758687","40","-0.016496932295078467","-","2","17","28 April 2024"
"27452","3371","3365","3172","India","Shravan Desai","Shravan","Desai","0.001","0.038369159899231356","40","-0.017620177952340915","-","28","17","28 April 2024"
"30415","3371","3365","3752","Italy","Luca Cavalli(Am)","Luca","Cavalli(Am)","0.001","0.04093308811681255","40","-0.003272132634632382","0.030154298261552945","4","17","28 April 2024"
"17572","3371","3365","3078","Japan","Hiroyuki Nagamatsu","Hiroyuki","Nagamatsu","0.001","0.040099811207895096","40","-0.02840403293892569","-","6","17","28 April 2024"
"371","3371","3365","3213","Japan","Masahiro Kuramoto","Masahiro","Kuramoto","0.001","0.03894634864823008","40","-0.013241758540398232","-","9","17","28 April 2024"
"30635","3371","3365","4121","Mexico","Mateo Serrano","Mateo","Serrano","0.001","0.03994973938673021","40","-","0.03994973938673021","6","17","28 April 2024"
"30638","3371","3365","3253","Mexico","Alfredo Cardoso","Alfredo","Cardoso","0.001","0.04033193028522369","40","-0.009392367326695933","-","5","17","28 April 2024"
"6446","3371","3365","3295","Malaysia","Shaifubari Muda","Shaifubari","Muda","0.001","0.03828250025097447","40","-0.0051988580587743125","-","6","17","28 April 2024"
"17424","3371","3320","3146","Mexico","Adrian Rodriguez","Adrian","Rodriguez","0.001","0.041588006625884466","40","-0.01724380762536673","-","3","17","28 April 2024"
"6453","3371","3365","3172","Malaysia","Sasidaran Muthiah","Sasidaran","Muthiah","0.001","0.04069626782054435","40","-0.01729728772510511","-","6","17","28 April 2024"
"25736","3371","3365","3078","Japan","Akihiro Narutomi","Akihiro","Narutomi","0.001","0.039258341145527925","40","-0.03069847434910486","-","16","17","28 April 2024"
"16765","3371","3320","3115","Korea; Republic of","Hyukchul Shin","Hyukchul","Shin","0.001","0.04136303513471924","40","-0.0237478890104747","-","19","17","28 April 2024"
"17384","3371","3365","3078","Korea; Republic of","Taewoo Kim(Jan1993)","Taewoo","Kim(Jan1993)","0.001","0.038955001612031456","40","-0.030518960356667707","-","24","17","28 April 2024"
"27749","3371","3320","3213","Denmark","Nicolaj Soberg(Am)","Nicolaj","Soberg(Am)","0.001","0.04177290346453686","40","-0.010882299064593683","-","8","17","28 April 2024"
"30924","3371","3365","3253","Denmark","Mathias Sax Ostergaard(Am)","Mathias Sax","Ostergaard(Am)","0.001","0.03833405121958064","40","-0.009954551319080254","-","2","17","28 April 2024"
"29774","3371","3365","3213","Czech Republic","Jan Hejna","Jan","Hejna","0.001","0.03931884606087673","40","-0.011726673386577277","-","3","17","28 April 2024"
"17000","3371","3365","3213","Colombia","Juan Sebastian Roa","Juan Sebastian","Roa","0.001","0.04019872397951478","40","-0.0109744794884169","-","11","17","28 April 2024"
"21980","3371","3365","3213","France","Mathieu Rinaldo","Mathieu","Rinaldo","0.001","0.03950898507090199","40","-0.013635217982271845","-","16","17","28 April 2024"
"31927","3371","4263","0","France","Romain Lanteri","Romain","Lanteri","0.001","0.038061197501381955","40","-","0.038061197501381955","4","17","28 April 2024"
"31124","3371","3365","4121","Germany","Justin Deibler","Justin","Deibler","0.001","0.03941679813985762","40","-","0.03941679813985762","11","17","28 April 2024"
"29358","3371","3365","3506","Germany","Bosse Lenssen","Bosse","Lenssen","0.001","0.03905524312054105","40","-0.005593381449108998","0.01741265812135112","23","17","28 April 2024"
"25600","3371","3320","3172","Germany","Lukas Euler","Lukas","Euler","0.001","0.04163171935857537","40","-0.012416477703434764","-","19","17","28 April 2024"
"29394","3371","3365","3213","Iceland","Hakon Orn Magnusson","Hakon Orn","Magnusson","0.001","0.03919655397354103","40","-0.014328479601383622","-","9","17","28 April 2024"
"21503","3371","3365","3253","Guatemala","Roberto Lowenthal","Roberto","Lowenthal","0.001","0.04033193028522369","40","-0.009392367326695933","-","1","17","28 April 2024"
"21742","3371","3365","3253","China","Peng Huangheqing","Peng","Huangheqing","0.001","0.040283731372046744","40","-0.009368972087408646","-","12","17","28 April 2024"
"18623","3371","3320","3172","China","Wu Showai(Am)","Wu","Showai(Am)","0.001","0.04184133895173642","40","-0.015134101322968482","-","1","17","28 April 2024"
"18411","3371","3320","3146","China","He Zeming","He","Zeming","0.001","0.041558644248555404","40","-0.01854941498737888","-","7","17","28 April 2024"
"18386","3371","3365","3172","China","Chun Liu","Chun","Liu","0.001","0.040192534049591985","40","-0.0170330878439292","-","8","17","28 April 2024"
"15418","3371","3365","3146","China","Yin Yongxuan","Yin","Yongxuan","0.001","0.03860796070864702","40","-0.021233973960610338","-","18","17","28 April 2024"
"29484","3371","3365","3253","Austria","Paul Schebesta","Paul","Schebesta","0.001","0.03944442052742705","40","-0.0101692895932428","-","14","17","28 April 2024"
"12830","3371","3365","4121","Australia","Ryan Lynch","Ryan","Lynch","0.001","0.03840386107115214","40","-0.001294512170937713","0.03969837324208985","1","17","28 April 2024"
"7535","3371","3365","3213","Australia","Larry Austin","Larry","Austin","0.001","0.038697497907790604","40","-0.014857432379093718","-","2","17","28 April 2024"
"16731","3371","3365","3752","Australia","Matthew Dowling","Matthew","Dowling","0.001","0.04069414755866527","40","-0.005148383590379658","0.03070022647145769","19","17","28 April 2024"
"26844","3371","3365","3016","Scotland","Rory Smith","Rory","Smith","0.001","0.03889017240711057","40","-0.035807359884407475","-","15","17","28 April 2024"
"26530","3371","3365","3146","United States","Van Thomas","Van","Thomas","0.001","0.040586903185853104","40","-0.021338975373142235","-","10","17","28 April 2024"
"31883","3371","3365","0","England","Carl Banner(Am)","Carl","Banner(Am)","0.001","0.038682285354036686","40","-","0.038682285354036686","1","17","28 April 2024"
"24960","3371","3234","2083","United States","George Cunningham","George","Cunningham","0.001","0.039375","40","-0.39269021739130433","-","14","17","28 April 2024"
"24477","3371","3365","3253","United States","Charles J Lee","Charles J","Lee","0.001","0.039983013583237234","40","-0.008792859964513747","-","5","17","28 April 2024"
"26643","3371","3365","3046","England","Jack Gaunt","Jack","Gaunt","0.001","0.039129908421098","40","-0.03275882161026399","-","8","17","28 April 2024"
"31725","3371","3365","3253","Philippines","Gabriel Manotoc","Gabriel","Manotoc","0.001","0.04029340061568721","40","-0.008482821182249939","-","4","17","28 April 2024"
"25485","3371","3365","3213","Norway","Axel A Berner Einan","Axel A Berner","Einan","0.001","0.03889957611519064","40","-0.011522012307241251","-","21","17","28 April 2024"
"21404","3371","3320","3146","Norway","Torbjorn Johansen","Torbjorn","Johansen","0.001","0.0418501960596432","40","-0.01616939393213486","-","19","17","28 April 2024"
"31321","3371","3365","3253","South Africa","Lyle Pedro","Lyle","Pedro","0.001","0.03948094012432227","40","-0.006520934050365752","-","11","17","28 April 2024"
"26692","3371","3365","3253","Sweden","Petter Jaasko","Petter","Jaasko","0.001","0.038999180430282825","40","-0.010798106186001612","-","15","17","28 April 2024"
"25454","3371","3365","3213","Sweden","Gustav Andersson(Feb1997)","Gustav","Andersson(Feb1997)","0.001","0.03891823501015113","40","-0.014976300391734497","-","25","17","28 April 2024"
"26606","3371","3365","3253","South Africa","Brandon Gildenhuys","Brandon","Gildenhuys","0.001","0.038654063542939716","40","-0.010417378653725794","-","10","17","28 April 2024"
"29033","3371","3365","3295","Thailand","Worawit Woraphan","Worawit","Woraphan","0.001","0.03854382079169082","40","-0.0058803391307878095","-","11","17","28 April 2024"
"23556","3371","3365","3213","Thailand","Poonnavich Hirayama","Poonnavich","Hirayama","0.001","0.04131388233247704","40","-0.009364479995361469","-","4","17","28 April 2024"
"29640","3371","4263","4121","Sweden","Wilhelm Ahlgren","Wilhelm","Ahlgren","0.001","0.041104325125109864","40","-","0.041104325125109864","15","17","28 April 2024"
"30321","3371","3365","3253","Sweden","Mans Boje(Am)","Mans","Boje(Am)","0.001","0.038107153757426925","40","-0.00981547899812512","-","3","17","28 April 2024"
"27621","3371","3365","3213","Sweden","Johan Uhlin","Johan","Uhlin","0.001","0.03963545101038303","40","-0.012666945393053873","-","29","17","28 April 2024"
"27778","3371","3365","3046","United States","Luke Gannon","Luke","Gannon","0.001","0.038491114049607415","40","-0.034439417833859266","-","7","17","28 April 2024"
"27564","3371","3320","3213","United States","James Hughes","James","Hughes","0.001","0.04163729481911102","40","-0.011059906436326365","-","7","17","28 April 2024"
"29673","3371","3365","3016","United States","John Duthie","John","Duthie","0.001","0.039427779222006756","40","-0.03723734704300638","-","9","17","28 April 2024"
"29676","3371","3365","3046","United States","Joe Fryer","Joe","Fryer","0.001","0.038491114049607415","40","-0.034439417833859266","-","8","17","28 April 2024"
"10688","3371","3365","3595","Thailand","Pijit Petchkasem","Pijit","Petchkasem","0.001","0.04081709199934146","40","-0.006725935031467678","0.0244338624196269","18","17","28 April 2024"
"14937","3371","3365","3172","Thailand","Attachai Jaichalad","Attachai","Jaichalad","0.001","0.03904630219967625","40","-0.01858841359122606","-","8","17","28 April 2024"
"14933","3371","3365","3046","Thailand","Chanachok Dejpiratanamongkol","Chanachok","Dejpiratanamongkol","0.001","0.0400349661280094","40","-0.030058320179771766","-","2","17","28 April 2024"
"19327","3371","3320","3146","Thailand","Naras Luangphetcharaporn","Naras","Luangphetcharaporn","0.001","0.04142418644692584","40","-0.01671567187712341","-","14","17","28 April 2024"
"28641","3431","3418","3295","United States","Ethan Cairns","Ethan","Cairns","0.0009","0.03555664691852838","40","-0.009909229469098078","-","15","17","28 April 2024"
"28547","3431","3418","3295","United States","Andrew Paisley","Andrew","Paisley","0.0009","0.03408575434935173","40","-0.009657630398983","-","6","17","28 April 2024"
"27648","3431","3418","3295","Sweden","Hugo Lantz","Hugo","Lantz","0.0009","0.035598946466371156","40","-0.00897987191629429","-","22","17","28 April 2024"
"29203","3431","3418","4121","Sweden","Hampus Hultqvist","Hampus","Hultqvist","0.0009","0.03596914176849432","40","-","0.03596914176849432","13","17","28 April 2024"
"30168","3431","3418","3078","Sweden","Filip Fahlberg Johnsson(Am)","Filip","Fahlberg Johnsson(Am)","0.0009","0.035112871190430585","40","-0.03316215612429555","-","2","17","28 April 2024"
"23640","3431","3418","3595","Thailand","Weerachai Yuanyang","Weerachai","Yuanyang","0.0009","0.03546964448899638","40","-0.008822090517220996","0.020943310645394484","10","17","28 April 2024"
